Z,N,energy,bet2,correctedRMS,bet2p,bet2n,bet4,bet4p,bet4n,epairp,epairn,unknown_c10,unknown_c11,iter,rms,rmsp,rmsn,jz_p,jz_n,j,extra_c19,extra_c21,extra_c22,extra_c23,extra_c24,Nmass,Ncharge
1,23,-2.772291E+02,4.449656E-01,3.409978E+00,3.848367E-01,4.841556E-01,-6.329511E-02,4.743833E-02,-1.354675E-01,-1.000000E-02,-2.000000E-02,-1.062727E+00,-1.749394E-01,2873,3.482737E+00,3.338231E+00,3.573777E+00,5.000000E-01,5.300000E-01,1.500000E+00,3.280000E+00,3.736589E+00,7.113607E+01,1.474000E+00,0.000000E+00,24,1
1,24,-2.836212E+02,4.766448E-01,3.431409E+00,4.136138E-01,5.160147E-01,-5.000168E-02,4.789426E-02,-1.111486E-01,-1.000000E-02,-2.000000E-02,-1.113225E+00,-1.774516E-01,2584,3.509978E+00,3.363531E+00,3.598427E+00,5.000000E-01,5.500000E-01,0.000000E+00,0.000000E+00,3.757196E+00,7.779153E+01,1.414600E+00,0.000000E+00,25,1
1,25,-2.882522E+02,4.620697E-01,3.437952E+00,4.041104E-01,4.968239E-01,-1.099253E-01,2.075468E-02,-1.882848E-01,-1.000000E-02,-2.000000E-02,-1.165043E+00,-1.822748E-01,8001,3.527515E+00,3.373539E+00,3.616701E+00,5.000000E-01,5.500000E-01,2.500000E+00,3.520000E+00,3.759712E+00,7.729866E+01,1.432500E+00,0.000000E+00,26,1
1,26,-2.825532E+02,6.529516E-01,3.435570E+00,4.029909E-01,7.970700E-01,-8.107351E+00,4.746932E-02,-1.280913E+01,-1.000000E-02,-2.000000E-02,-1.114500E+00,-1.675147E-01,8001,5.139741E+00,3.365775E+00,5.925911E+00,5.000000E-01,5.500000E-01,0.000000E+00,0.000000E+00,3.785107E+00,7.836384E+01,1.503500E+00,0.000000E+00,27,1
1,27,-2.967905E+02,4.375225E-01,3.430616E+00,3.044912E-01,5.113859E-01,-3.650482E+00,2.815511E-02,-5.692983E+00,-1.000000E-02,-3.000000E-02,-1.182781E+00,-1.714842E-01,7887,4.389606E+00,3.359787E+00,4.868230E+00,5.000000E-01,5.200000E-01,5.000000E-01,7.900000E-01,3.752190E+00,6.017221E+01,1.435200E+00,0.000000E+00,28,1
1,28,-2.820122E+02,6.801197E-01,3.494401E+00,4.210548E-01,8.188246E-01,-8.219320E+00,4.132238E-02,-1.264212E+01,-1.000000E-02,-4.000000E-02,-1.148725E+00,-1.029397E-01,8001,5.231330E+00,3.425578E+00,5.977994E+00,5.000000E-01,5.500000E-01,0.000000E+00,0.000000E+00,3.846387E+00,8.452339E+01,1.969700E+00,0.000000E+00,29,1
1,29,-2.964532E+02,4.563490E-01,3.484797E+00,3.243531E-01,5.245856E-01,-3.781525E+00,2.347975E-02,-5.748559E+00,-1.000000E-02,-3.000000E-02,-1.215315E+00,-1.282396E-01,8001,4.517337E+00,3.414600E+00,4.992805E+00,5.000000E-01,5.300000E-01,5.000000E-01,8.200000E-01,3.808778E+00,6.611957E+01,1.669100E+00,0.000000E+00,30,1
2,1,-2.546878E+01,-8.269430E-02,2.269679E+00,-5.618129E-02,-1.068419E-01,2.995699E-02,-6.244487E-03,6.292870E-02,-5.010000E+00,-1.082000E+01,-4.574201E+00,-5.000000E+00,8001,2.369072E+00,2.280903E+00,2.446612E+00,0.000000E+00,0.000000E+00,5.000000E-01,5.000000E-01,2.731052E+00,-3.189446E-01,2.852200E+00,0.000000E+00,3,2
2,2,-3.004174E+01,1.198990E-02,2.059939E+00,1.323271E-02,1.074709E-02,-1.252270E-03,-4.525110E-04,-2.052028E-03,-4.930000E+00,-1.300000E-01,-4.640689E+00,-6.933291E-01,8001,2.193015E+00,2.170666E+00,2.215139E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.764178E+00,7.276590E-02,4.340000E-01,0.000000E+00,4,2
2,4,-3.419143E+01,-6.828958E-03,2.137349E+00,-9.419553E-03,-5.533660E-03,8.411727E-03,-3.293968E-03,1.426458E-02,-4.940000E+00,-8.840000E+00,-4.757630E+00,-4.444662E+00,8001,2.485553E+00,2.219891E+00,2.608257E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.516045E+00,-6.787404E-02,3.652600E+00,0.000000E+00,6,2
2,5,-3.337011E+01,1.612500E+00,2.162559E+00,-1.568126E-02,2.263773E+00,-1.974318E+02,-2.993151E-03,-2.764033E+02,-4.910000E+00,-8.730000E+00,-4.727125E+00,-4.394348E+00,8001,6.735774E+00,2.217507E+00,7.845507E+00,0.000000E+00,0.000000E+00,5.000000E-01,7.300000E-01,2.673696E+00,-1.252234E-01,3.665000E+00,0.000000E+00,7,2
2,6,-3.277640E+01,2.785885E+00,2.172973E+00,-8.967438E-03,3.717502E+00,-3.339268E+02,-2.514106E-03,-4.452349E+02,-4.990000E+00,-9.080000E+00,-4.704222E+00,-4.265525E+00,8001,8.809033E+00,2.227286E+00,1.009018E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.933929E+00,-7.827702E-02,3.898900E+00,0.000000E+00,8,2
2,7,-3.130607E+01,6.717282E+00,2.205562E+00,-1.673817E-02,8.641288E+00,-5.702116E+02,-1.936482E-03,-7.331287E+02,-4.910000E+00,-8.470000E+00,-4.691390E+00,-3.021698E+00,8001,1.056940E+01,2.217475E+00,1.192582E+01,0.000000E+00,0.000000E+00,5.000000E-01,7.400000E-01,3.317483E+00,-1.580431E-01,5.347000E+00,0.000000E+00,9,2
2,8,-3.050971E+01,4.739772E+00,2.210228E+00,-8.147003E-03,5.926752E+00,-5.188882E+02,-1.885883E-03,-6.486098E+02,-4.930000E+00,-8.630000E+00,-4.712225E+00,-2.567364E+00,8001,1.120107E+01,2.221657E+00,1.247381E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.437530E+00,-8.252214E-02,6.617800E+00,0.000000E+00,10,2
2,9,-2.924440E+01,5.726457E+00,2.257011E+00,-1.334122E-02,7.001967E+00,-6.305257E+02,-1.171843E-03,-7.706423E+02,-4.920000E+00,-8.560000E+00,-4.683524E+00,-2.707028E+00,8001,1.229460E+01,2.220639E+00,1.355183E+01,0.000000E+00,0.000000E+00,5.000000E-01,7.900000E-01,3.805345E+00,-1.440002E-01,6.052100E+00,0.000000E+00,11,2
2,10,-2.927773E+01,5.635128E+00,2.265515E+00,-3.919862E-02,6.769994E+00,-6.194908E+02,1.079208E-03,-7.433892E+02,-4.970000E+00,-1.088000E+01,-4.674644E+00,-2.633424E+00,8001,1.293029E+01,2.224118E+00,1.412945E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.941350E+00,-4.483641E-01,7.233300E+00,0.000000E+00,12,2
2,11,-2.819720E+01,5.155079E+00,2.309525E+00,-2.409751E-02,6.096748E+00,-6.710851E+02,-7.215083E-05,-7.931006E+02,-4.960000E+00,-1.181000E+01,-4.649743E+00,-3.735342E+00,8001,1.365094E+01,2.225641E+00,1.480976E+01,0.000000E+00,0.000000E+00,5.000000E-01,8.200000E-01,4.165068E+00,-2.907415E-01,5.159900E+00,0.000000E+00,13,2
3,1,-2.389875E+01,3.028470E+00,9.274559E+00,5.340836E+00,-2.081536E-02,-4.493518E+02,-7.901226E+02,1.802584E-02,-5.000000E+00,-1.002000E+01,-4.665981E+00,-5.000000E+00,8001,7.712757E+00,1.000593E+01,2.430158E+00,5.000000E-01,7.800000E-01,5.000000E-01,5.000000E-01,1.282048E+01,5.297702E+01,2.732500E+00,0.000000E+00,4,3
4,1,-5.286211E+01,1.051051E-03,2.577982E+00,1.295698E-03,9.109088E-04,5.844595E-04,-7.687542E-04,1.359628E-03,-6.850000E+00,-5.000000E-02,-4.444317E+00,-4.808599E-01,6971,2.726197E+00,2.495821E+00,2.849788E+00,0.000000E+00,0.000000E+00,5.000000E-01,5.000000E-01,2.882951E+00,2.794144E-02,4.177000E-01,0.000000E+00,5,4
4,2,-3.271190E+01,2.471698E+00,7.496004E+00,3.708432E+00,-1.771575E-03,-3.608041E+02,-5.412051E+02,-1.912442E-03,-1.005000E+01,-2.850000E+00,-3.385247E+00,-3.469627E+00,8001,6.852392E+00,8.246262E+00,2.205485E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.154967E+01,5.344336E+01,1.644900E+00,0.000000E+00,6,4
4,4,-5.477989E+01,-2.972202E-02,2.482092E+00,-2.957547E-02,-2.986857E-02,-4.471311E-03,-4.831875E-03,-4.110748E-03,-8.710000E+00,-7.010000E+00,-4.602258E+00,-4.078679E+00,8001,2.478963E+00,2.476199E+00,2.481724E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.871447E+00,-5.163302E-01,3.439400E+00,0.000000E+00,8,4
4,5,-5.839225E+01,1.148541E-01,2.457245E+00,9.493801E-02,1.307870E-01,1.067504E-02,6.360581E-03,1.412661E-02,-7.340000E+00,-2.550000E+00,-4.441663E+00,-2.298164E+00,8001,2.508874E+00,2.437551E+00,2.564506E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.500000E+00,2.801142E+00,1.792824E+00,2.219400E+00,0.000000E+00,9,4
4,6,-6.771870E+01,-2.174634E-02,2.498397E+00,-2.223626E-02,-2.141973E-02,1.504885E-03,-1.839756E-03,3.734645E-03,-7.820000E+00,-1.000000E+01,-4.402001E+00,-4.410083E+00,8001,2.594164E+00,2.489354E+00,2.661745E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.832137E+00,-4.504684E-01,4.482000E+00,0.000000E+00,10,4
4,7,-6.868127E+01,-1.132800E-03,2.449342E+00,-8.580170E-04,-1.289819E-03,-8.577194E-05,-5.699820E-04,1.909196E-04,-5.390000E+00,-1.100000E-01,-3.404726E+00,-5.156976E-01,8001,2.594103E+00,2.423130E+00,2.686922E+00,0.000000E+00,0.000000E+00,5.000000E-01,5.000000E-01,2.761005E+00,-1.852224E-02,5.298000E-01,0.000000E+00,11,4
4,8,-7.150556E+01,1.332811E-03,2.489260E+00,6.631754E-04,1.667628E-03,2.079468E-02,-1.821965E-03,3.210300E-02,-5.720000E+00,-1.000000E-01,-3.428162E+00,-2.928330E-01,8001,2.700365E+00,2.460132E+00,2.812798E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.788175E+00,1.517115E-02,8.421000E-01,0.000000E+00,12,4
4,9,-7.282180E+01,5.074243E-01,2.548152E+00,-1.703766E-02,7.405185E-01,-4.188945E+01,-3.075910E-03,-6.050562E+01,-7.040000E+00,-1.336000E+01,-3.957781E+00,-4.481324E+00,8001,5.231121E+00,2.528336E+00,6.056862E+00,0.000000E+00,0.000000E+00,5.000000E-01,7.100000E-01,2.891518E+00,-4.111258E-01,5.720400E+00,0.000000E+00,13,4
4,10,-7.309876E+01,2.020294E+00,2.564943E+00,-1.184526E-02,2.833150E+00,-1.052876E+02,-3.784791E-03,-1.474012E+02,-7.270000E+00,-1.581000E+01,-3.960318E+00,-3.337588E+00,8001,6.627422E+00,2.543263E+00,7.674930E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.100748E+00,-3.003073E-01,8.623000E+00,0.000000E+00,14,4
4,11,-7.177636E+01,2.301293E+00,2.573755E+00,-1.985842E-02,3.145348E+00,-1.366442E+02,-2.500812E-03,-1.863321E+02,-6.970000E+00,-1.430000E+01,-3.896764E+00,-3.464841E+00,8001,7.710391E+00,2.539640E+00,8.872598E+00,0.000000E+00,0.000000E+00,5.000000E-01,7.100000E-01,3.178709E+00,-5.271587E-01,7.837100E+00,0.000000E+00,15,4
4,12,-7.126609E+01,2.333420E+00,2.575765E+00,-1.215648E-02,3.115278E+00,-1.548777E+02,-3.326334E-03,-2.065025E+02,-6.970000E+00,-1.476000E+01,-3.862527E+00,-3.160330E+00,8001,8.588351E+00,2.542863E+00,9.807700E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.257359E+00,-3.368917E-01,8.782300E+00,0.000000E+00,16,4
4,13,-7.021054E+01,2.390510E+00,2.591614E+00,-1.149796E-02,3.129589E+00,-1.914718E+02,-2.923462E-03,-2.503853E+02,-7.020000E+00,-1.449000E+01,-3.902226E+00,-3.310012E+00,8001,9.480855E+00,2.542665E+00,1.074964E+01,0.000000E+00,0.000000E+00,1.500000E+00,1.770000E+00,3.375279E+00,-3.317843E-01,8.295400E+00,0.000000E+00,17,4
4,14,-6.939554E+01,2.443908E+00,2.596947E+00,-1.033351E-02,3.145120E+00,-2.057351E+02,-3.035168E-03,-2.645157E+02,-7.130000E+00,-1.499000E+01,-3.898342E+00,-2.793374E+00,8001,1.008096E+01,2.547083E+00,1.134937E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.490076E+00,-3.097648E-01,1.009730E+01,0.000000E+00,18,4
4,15,-6.828791E+01,2.883396E+00,2.617087E+00,-1.237761E-02,3.655603E+00,-2.397974E+02,-2.502414E-03,-3.037428E+02,-7.010000E+00,-1.502000E+01,-3.888154E+00,-3.431291E+00,8001,1.081311E+01,2.547028E+00,1.209847E+01,0.000000E+00,0.000000E+00,1.500000E+00,1.790000E+00,3.659076E+00,-3.846583E-01,8.218400E+00,0.000000E+00,19,4
5,1,-6.066062E+01,1.027653E+00,2.952411E+00,1.052682E+00,1.013714E+00,1.232494E+00,1.170042E+00,1.267273E+00,-3.810000E+00,-5.000000E-02,-3.056666E+00,-4.646864E-01,8001,3.067387E+00,2.878003E+00,3.167946E+00,5.000000E-01,2.100000E+00,5.000000E-01,5.700000E-01,3.353032E+00,3.332644E+01,4.323000E-01,0.000000E+00,6,5
5,2,-3.134073E+01,8.173598E+00,1.013492E+01,1.144435E+01,-3.284904E-03,-7.289068E+02,-1.020469E+03,-1.347823E-03,-9.390000E+00,-2.620000E+00,-3.437074E+00,-3.280050E+00,8001,9.682447E+00,1.137182E+01,2.197405E+00,5.000000E-01,8.200000E-01,0.000000E+00,0.000000E+00,1.363001E+01,2.284735E+02,1.596700E+00,0.000000E+00,7,5
5,3,-3.984186E+01,-2.860546E+00,7.915640E+00,-4.409001E+00,-2.797863E-01,-4.251982E+02,-6.803388E+02,3.606072E-02,-8.570000E+00,-7.000000E-02,-4.700666E+00,-7.284759E-01,8001,7.479054E+00,9.277908E+00,2.386911E+00,3.500000E+00,3.930000E+00,1.500000E+00,1.500000E+00,1.220299E+01,-9.621573E+01,2.933000E-01,0.000000E+00,8,5
5,4,-5.584056E+01,5.760674E-02,2.627074E+00,6.702118E-02,4.583869E-02,8.934957E-03,1.509194E-02,1.238732E-03,-4.620000E+00,-5.650000E+00,-3.353534E+00,-3.525610E+00,8001,2.533255E+00,2.596438E+00,2.451988E+00,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,3.064118E+00,1.582048E+00,3.203800E+00,0.000000E+00,9,5
5,5,-6.532043E+01,3.852863E-01,2.495651E+00,3.883877E-01,3.821849E-01,8.887897E-02,9.005537E-02,8.770256E-02,-1.100000E-01,-6.000000E-02,-5.470357E-01,-4.837534E-01,8001,2.437387E+00,2.446189E+00,2.428553E+00,1.500000E+00,1.510000E+00,1.500000E+00,1.510000E+00,2.871530E+00,9.835083E+00,4.250000E-01,0.000000E+00,10,5
5,6,-7.673840E+01,1.386247E-01,2.440463E+00,1.593585E-01,1.213465E-01,1.058819E-02,1.209070E-02,9.336107E-03,-1.000000E-01,-8.000000E-02,-5.112498E-01,-4.395858E-01,8001,2.411937E+00,2.388742E+00,2.431098E+00,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,2.781954E+00,4.300143E+00,5.193000E-01,0.000000E+00,11,5
5,7,-8.228113E+01,6.265882E-02,2.477669E+00,8.665500E-02,4.551869E-02,1.352665E-03,1.378368E-03,1.334307E-03,-1.400000E-01,-6.000000E-02,-5.529254E-01,-4.808177E-01,3620,2.501040E+00,2.422954E+00,2.555355E+00,1.500000E+00,1.500000E+00,5.000000E-01,5.100000E-01,2.801396E+00,2.477956E+00,4.214000E-01,0.000000E+00,12,5
5,8,-8.754757E+01,4.062467E-02,2.564589E+00,5.831454E-02,2.956850E-02,-2.072112E-03,-1.198675E-03,-2.618010E-03,-1.590000E+00,-4.160000E+00,-1.739886E+00,-2.458351E+00,8001,2.632834E+00,2.517235E+00,2.702573E+00,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,2.881632E+00,1.758943E+00,3.386700E+00,0.000000E+00,13,5
5,9,-8.682137E+01,-2.427639E-01,2.579490E+00,4.787733E-02,-4.042312E-01,-6.674763E+01,4.498596E-04,-1.038299E+02,-1.850000E+00,-4.980000E+00,-1.887833E+00,-2.614113E+00,8001,5.407432E+00,2.526128E+00,6.476092E+00,1.500000E+00,1.500000E+00,5.000000E-01,1.130000E+00,3.040372E+00,1.517264E+00,3.808500E+00,0.000000E+00,14,5
5,10,-9.106079E+01,3.972690E-02,2.650040E+00,4.475049E-02,3.721511E-02,7.971682E-02,-6.866034E-04,1.199185E-01,-2.770000E+00,-1.391000E+01,-2.273754E+00,-4.117268E+00,8001,2.830408E+00,2.618575E+00,2.930588E+00,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,2.948105E+00,1.484925E+00,6.738000E+00,0.000000E+00,15,5
5,11,-9.027045E+01,3.291923E-01,2.648882E+00,5.063344E-02,4.558100E-01,-1.862747E+01,1.778210E-04,-2.709458E+01,-2.690000E+00,-1.296000E+01,-2.241539E+00,-4.020281E+00,8001,4.658435E+00,2.615883E+00,5.334297E+00,1.500000E+00,1.500000E+00,5.000000E-01,6.600000E-01,2.952998E+00,1.754002E+00,6.444000E+00,0.000000E+00,16,5
5,12,-9.059691E+01,3.957876E-01,2.672244E+00,6.899832E-02,5.319498E-01,-1.707136E+01,2.790833E-03,-2.418560E+01,-2.590000E+00,-1.500000E+01,-2.173927E+00,-3.604874E+00,8001,4.543217E+00,2.645141E+00,5.130872E+00,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,2.977692E+00,2.488764E+00,8.297500E+00,0.000000E+00,17,5
5,13,-9.008146E+01,1.580440E+00,2.679522E+00,4.237705E-02,2.172002E+00,-5.882457E+01,-3.491217E-04,-8.144927E+01,-2.720000E+00,-1.622000E+01,-2.227814E+00,-3.530320E+00,8001,6.235639E+00,2.645801E+00,7.151634E+00,1.500000E+00,1.500000E+00,5.000000E-01,6.500000E-01,3.092634E+00,1.587906E+00,9.046000E+00,0.000000E+00,18,5
