N Z
16 18
17 18
18 18
19 18
20 18
21 18
22 18
23 18
24 18
25 18
26 18
27 18
28 18
29 18
30 18
16 19
17 19
18 19
19 19
20 19
21 19
22 19
23 19
24 19
25 19
26 19
27 19
28 19
29 19
30 19
31 19
32 19
33 19
34 19
16 20
17 20
18 20
19 20
20 20
21 20
22 20
23 20
24 20
25 20
26 20
27 20
28 20
29 20
30 20
31 20
32 20
33 20
34 20
35 20
36 20
18 21
19 21
20 21
21 21
22 21
23 21
24 21
25 21
26 21
27 21
28 21
29 21
30 21
31 21
32 21
33 21
34 21
35 21
36 21
37 21
38 21
18 22
19 22
20 22
21 22
22 22
23 22
24 22
25 22
26 22
27 22
28 22
29 22
30 22
31 22
32 22
33 22
34 22
35 22
36 22
38 22
20 23
21 23
22 23
23 23
24 23
25 23
26 23
27 23
28 23
29 23
30 23
31 23
32 23
33 23
34 23
35 23
36 23
37 23
38 23
39 23
40 23
20 24
21 24
22 24
23 24
24 24
25 24
26 24
27 24
28 24
29 24
30 24
31 24
32 24
33 24
34 24
35 24
36 24
37 24
38 24
39 24
40 24
21 25
22 25
23 25
24 25
25 25
26 25
27 25
28 25
29 25
30 25
31 25
32 25
33 25
34 25
35 25
36 25
37 25
38 25
39 25
40 25
41 25
22 26
23 26
24 26
25 26
26 26
27 26
28 26
29 26
30 26
31 26
32 26
33 26
34 26
35 26
36 26
37 26
38 26
39 26
40 26
41 26
23 27
24 27
25 27
26 27
27 27
28 27
29 27
30 27
31 27
32 27
33 27
34 27
35 27
36 27
37 27
38 27
39 27
40 27
41 27
42 27
43 27
44 27
24 28
25 28
26 28
27 28
28 28
29 28
30 28
31 28
32 28
33 28
34 28
35 28
36 28
37 28
38 28
39 28
40 28
41 28
42 28
43 28
44 28
45 28
26 29
27 29
28 29
29 29
30 29
31 29
32 29
33 29
34 29
35 29
36 29
37 29
38 29
39 29
40 29
41 29
42 29
43 29
44 29
45 29
46 29
47 29
48 29
49 29
50 29
28 30
29 30
30 30
31 30
32 30
33 30
34 30
35 30
36 30
37 30
38 30
39 30
40 30
41 30
42 30
43 30
44 30
45 30
46 30
47 30
48 30
49 30
50 30
51 30
52 30
30 31
31 31
32 31
33 31
34 31
35 31
36 31
37 31
38 31
39 31
40 31
41 31
42 31
43 31
44 31
45 31
46 31
47 31
48 31
49 31
50 31
51 31
52 31
53 31
54 31
31 32
32 32
33 32
34 32
35 32
36 32
37 32
38 32
39 32
40 32
41 32
42 32
43 32
44 32
45 32
46 32
47 32
48 32
49 32
50 32
51 32
52 32
53 32
54 32
32 33
33 33
34 33
35 33
36 33
37 33
38 33
39 33
40 33
41 33
42 33
43 33
44 33
45 33
46 33
47 33
48 33
49 33
50 33
51 33
52 33
53 33
54 33
33 34
34 34
35 34
36 34
37 34
38 34
39 34
40 34
41 34
42 34
43 34
44 34
45 34
46 34
47 34
48 34
49 34
50 34
51 34
52 34
53 34
54 34
55 34
56 34
57 34
34 35
35 35
36 35
37 35
38 35
39 35
40 35
41 35
42 35
43 35
44 35
45 35
46 35
47 35
48 35
49 35
50 35
51 35
52 35
53 35
54 35
55 35
56 35
57 35
58 35
35 36
36 36
37 36
38 36
39 36
40 36
41 36
42 36
43 36
44 36
45 36
46 36
47 36
48 36
49 36
50 36
51 36
52 36
53 36
54 36
55 36
56 36
57 36
58 36
59 36
60 36
61 36
36 37
37 37
38 37
39 37
40 37
41 37
42 37
43 37
44 37
45 37
46 37
47 37
48 37
49 37
50 37
51 37
52 37
53 37
54 37
55 37
56 37
57 37
58 37
59 37
60 37
61 37
62 37
63 37
64 37
65 37
37 38
38 38
39 38
40 38
41 38
42 38
43 38
44 38
45 38
46 38
47 38
48 38
49 38
50 38
51 38
52 38
53 38
54 38
55 38
56 38
57 38
58 38
59 38
60 38
61 38
62 38
63 38
64 38
40 39
41 39
42 39
43 39
44 39
45 39
46 39
47 39
48 39
49 39
50 39
51 39
52 39
53 39
54 39
55 39
56 39
57 39
58 39
59 39
60 39
61 39
62 39
63 39
64 39
41 40
42 40
43 40
44 40
45 40
46 40
47 40
48 40
49 40
50 40
51 40
52 40
53 40
54 40
55 40
56 40
57 40
58 40
59 40
60 40
61 40
62 40
63 40
64 40
65 40
42 41
43 41
44 41
45 41
46 41
47 41
48 41
49 41
50 41
51 41
52 41
53 41
54 41
55 41
56 41
57 41
58 41
59 41
60 41
61 41
62 41
63 41
64 41
65 41
66 41
67 41
68 41
69 41
43 42
44 42
45 42
46 42
47 42
48 42
49 42
50 42
51 42
52 42
53 42
54 42
55 42
56 42
57 42
58 42
59 42
60 42
61 42
62 42
63 42
64 42
65 42
66 42
67 42
68 42
69 42
44 43
45 43
46 43
47 43
48 43
49 43
50 43
51 43
52 43
53 43
54 43
55 43
56 43
57 43
58 43
59 43
60 43
61 43
62 43
63 43
64 43
65 43
66 43
67 43
68 43
69 43
70 43
71 43
45 44
46 44
47 44
48 44
49 44
50 44
51 44
52 44
53 44
54 44
55 44
56 44
57 44
58 44
59 44
60 44
61 44
62 44
63 44
64 44
65 44
66 44
67 44
68 44
69 44
70 44
71 44
72 44
73 44
47 45
48 45
49 45
50 45
51 45
52 45
53 45
54 45
55 45
56 45
57 45
58 45
59 45
60 45
61 45
62 45
63 45
64 45
65 45
66 45
67 45
68 45
69 45
70 45
71 45
72 45
73 45
74 45
76 45
46 46
47 46
48 46
49 46
50 46
51 46
52 46
53 46
54 46
55 46
56 46
57 46
58 46
59 46
60 46
61 46
62 46
63 46
64 46
65 46
66 46
67 46
68 46
69 46
70 46
71 46
72 46
73 46
74 46
75 46
76 46
77 46
49 47
50 47
51 47
52 47
53 47
54 47
55 47
56 47
57 47
58 47
59 47
60 47
61 47
62 47
63 47
64 47
65 47
66 47
67 47
68 47
69 47
70 47
71 47
72 47
73 47
74 47
75 47
76 47
77 47
78 47
49 48
50 48
51 48
52 48
53 48
54 48
55 48
56 48
57 48
58 48
59 48
60 48
61 48
62 48
63 48
64 48
65 48
66 48
67 48
68 48
69 48
70 48
71 48
72 48
73 48
74 48
75 48
76 48
77 48
78 48
79 48
80 48
81 48
82 48
83 48
84 48
51 49
52 49
53 49
54 49
55 49
56 49
57 49
58 49
59 49
60 49
61 49
62 49
63 49
64 49
65 49
66 49
67 49
68 49
69 49
70 49
71 49
72 49
73 49
74 49
75 49
76 49
77 49
78 49
79 49
80 49
81 49
82 49
83 49
50 50
51 50
52 50
54 50
55 50
56 50
57 50
58 50
59 50
60 50
61 50
62 50
63 50
64 50
65 50
66 50
67 50
68 50
69 50
70 50
71 50
72 50
73 50
74 50
75 50
76 50
77 50
78 50
79 50
80 50
81 50
82 50
83 50
84 50
85 50
54 51
55 51
56 51
57 51
58 51
59 51
60 51
61 51
62 51
63 51
64 51
65 51
66 51
67 51
68 51
69 51
70 51
71 51
72 51
73 51
74 51
75 51
76 51
77 51
78 51
79 51
80 51
81 51
82 51
83 51
84 51
85 51
86 51
52 52
53 52
54 52
56 52
57 52
58 52
59 52
60 52
61 52
62 52
63 52
64 52
65 52
66 52
67 52
68 52
69 52
70 52
71 52
72 52
73 52
74 52
75 52
76 52
77 52
78 52
79 52
80 52
81 52
82 52
83 52
84 52
85 52
86 52
87 52
88 52
56 53
57 53
58 53
59 53
60 53
61 53
62 53
63 53
64 53
65 53
66 53
67 53
68 53
69 53
70 53
71 53
72 53
73 53
74 53
75 53
76 53
77 53
78 53
79 53
80 53
81 53
82 53
83 53
84 53
85 53
86 53
87 53
88 53
89 53
54 54
55 54
56 54
58 54
59 54
60 54
61 54
62 54
63 54
64 54
65 54
66 54
67 54
68 54
69 54
70 54
71 54
72 54
73 54
74 54
75 54
76 54
77 54
78 54
79 54
80 54
81 54
82 54
83 54
84 54
85 54
86 54
87 54
88 54
89 54
90 54
91 54
92 54
58 55
59 55
62 55
63 55
64 55
65 55
66 55
67 55
68 55
69 55
70 55
71 55
72 55
73 55
74 55
75 55
76 55
77 55
78 55
79 55
80 55
81 55
82 55
83 55
84 55
85 55
86 55
87 55
88 55
89 55
90 55
91 55
92 55
93 55
58 56
61 56
63 56
64 56
65 56
66 56
67 56
68 56
69 56
70 56
71 56
72 56
73 56
74 56
75 56
76 56
77 56
78 56
79 56
80 56
81 56
82 56
83 56
84 56
85 56
86 56
87 56
88 56
89 56
90 56
91 56
92 56
93 56
94 56
67 57
68 57
69 57
70 57
71 57
72 57
73 57
74 57
75 57
76 57
77 57
78 57
79 57
80 57
81 57
82 57
83 57
84 57
85 57
86 57
87 57
88 57
89 57
90 57
91 57
92 57
93 57
94 57
68 58
69 58
70 58
71 58
72 58
73 58
74 58
75 58
76 58
77 58
78 58
79 58
80 58
81 58
82 58
83 58
84 58
85 58
86 58
87 58
88 58
89 58
90 58
91 58
92 58
93 58
69 59
70 59
71 59
72 59
73 59
74 59
75 59
76 59
77 59
78 59
79 59
80 59
81 59
82 59
83 59
84 59
85 59
86 59
87 59
88 59
89 59
90 59
91 59
92 59
93 59
94 59
95 59
96 59
97 59
98 59
70 60
71 60
72 60
73 60
74 60
75 60
76 60
77 60
78 60
79 60
80 60
81 60
82 60
83 60
84 60
85 60
86 60
87 60
88 60
89 60
90 60
91 60
92 60
93 60
94 60
95 60
96 60
97 60
98 60
99 60
100 60
72 61
73 61
74 61
75 61
76 61
77 61
78 61
79 61
80 61
81 61
82 61
83 61
84 61
85 61
86 61
87 61
88 61
89 61
90 61
91 61
92 61
93 61
94 61
95 61
96 61
97 61
98 61
99 61
100 61
73 62
74 62
75 62
76 62
77 62
78 62
79 62
80 62
81 62
82 62
83 62
84 62
85 62
86 62
87 62
88 62
89 62
90 62
91 62
92 62
93 62
94 62
95 62
96 62
97 62
98 62
99 62
100 62
101 62
102 62
74 63
75 63
76 63
77 63
78 63
79 63
80 63
81 63
82 63
83 63
84 63
85 63
86 63
87 63
88 63
89 63
90 63
91 63
92 63
93 63
94 63
95 63
96 63
97 63
98 63
99 63
100 63
101 63
102 63
76 64
77 64
78 64
79 64
80 64
81 64
82 64
83 64
84 64
85 64
86 64
87 64
88 64
89 64
90 64
91 64
92 64
93 64
94 64
95 64
96 64
97 64
98 64
99 64
100 64
101 64
102 64
103 64
75 65
76 65
77 65
78 65
79 65
80 65
81 65
82 65
83 65
84 65
85 65
86 65
87 65
88 65
89 65
90 65
91 65
92 65
93 65
94 65
95 65
96 65
97 65
98 65
99 65
100 65
101 65
102 65
103 65
77 66
78 66
79 66
80 66
81 66
82 66
83 66
84 66
85 66
86 66
87 66
88 66
89 66
90 66
91 66
92 66
93 66
94 66
95 66
96 66
97 66
98 66
99 66
100 66
101 66
102 66
103 66
77 67
78 67
79 67
80 67
81 67
82 67
83 67
84 67
85 67
86 67
87 67
88 67
89 67
90 67
91 67
92 67
93 67
94 67
95 67
96 67
97 67
98 67
99 67
100 67
101 67
102 67
103 67
104 67
78 68
79 68
80 68
81 68
82 68
83 68
84 68
85 68
86 68
87 68
88 68
89 68
90 68
91 68
92 68
93 68
94 68
95 68
96 68
97 68
98 68
99 68
100 68
101 68
102 68
103 68
104 68
78 69
79 69
82 69
83 69
84 69
85 69
86 69
87 69
88 69
89 69
90 69
91 69
92 69
93 69
94 69
95 69
96 69
97 69
98 69
99 69
100 69
101 69
102 69
103 69
104 69
105 69
106 69
107 69
81 70
82 70
84 70
85 70
86 70
87 70
88 70
89 70
90 70
91 70
92 70
93 70
94 70
95 70
96 70
97 70
98 70
99 70
100 70
101 70
102 70
103 70
104 70
105 70
106 70
107 70
108 70
82 71
84 71
85 71
86 71
87 71
88 71
89 71
90 71
91 71
92 71
93 71
94 71
95 71
96 71
97 71
98 71
99 71
100 71
101 71
102 71
103 71
104 71
105 71
106 71
107 71
108 71
109 71
110 71
112 71
84 72
86 72
87 72
88 72
89 72
90 72
91 72
92 72
93 72
94 72
95 72
96 72
97 72
98 72
99 72
100 72
101 72
102 72
103 72
104 72
105 72
106 72
107 72
108 72
109 72
110 72
111 72
112 72
113 72
114 72
84 73
86 73
87 73
88 73
89 73
90 73
91 73
92 73
93 73
94 73
95 73
96 73
97 73
98 73
99 73
100 73
101 73
102 73
103 73
104 73
106 73
107 73
108 73
109 73
110 73
111 73
112 73
113 73
114 73
86 74
88 74
89 74
90 74
91 74
92 74
93 74
94 74
95 74
96 74
97 74
98 74
99 74
100 74
101 74
102 74
103 74
104 74
105 74
106 74
107 74
108 74
109 74
110 74
111 74
112 74
113 74
114 74
116 74
117 74
86 75
88 75
89 75
90 75
91 75
93 75
94 75
95 75
96 75
97 75
98 75
99 75
100 75
101 75
102 75
103 75
104 75
105 75
106 75
107 75
108 75
109 75
110 75
111 75
112 75
113 75
114 75
115 75
116 75
117 75
118 75
88 76
90 76
91 76
92 76
93 76
94 76
95 76
96 76
97 76
98 76
99 76
100 76
101 76
102 76
103 76
104 76
105 76
106 76
107 76
108 76
109 76
110 76
111 76
112 76
113 76
114 76
115 76
116 76
117 76
118 76
119 76
120 76
90 77
91 77
92 77
94 77
95 77
96 77
97 77
98 77
99 77
100 77
101 77
102 77
103 77
104 77
105 77
106 77
107 77
108 77
109 77
110 77
111 77
112 77
113 77
114 77
115 77
116 77
117 77
118 77
119 77
120 77
122 77
90 78
92 78
93 78
94 78
95 78
96 78
97 78
98 78
99 78
100 78
101 78
102 78
103 78
104 78
105 78
106 78
107 78
108 78
109 78
110 78
111 78
112 78
113 78
114 78
115 78
116 78
117 78
118 78
119 78
120 78
121 78
122 78
123 78
124 78
92 79
93 79
94 79
96 79
97 79
98 79
99 79
100 79
101 79
102 79
103 79
104 79
105 79
106 79
107 79
108 79
109 79
110 79
111 79
112 79
113 79
114 79
115 79
116 79
117 79
118 79
119 79
120 79
121 79
122 79
123 79
124 79
92 80
94 80
95 80
96 80
97 80
98 80
99 80
100 80
101 80
102 80
103 80
104 80
105 80
106 80
107 80
108 80
109 80
110 80
111 80
112 80
113 80
114 80
115 80
116 80
117 80
118 80
119 80
120 80
121 80
122 80
123 80
124 80
125 80
126 80
127 80
128 80
95 81
96 81
98 81
99 81
100 81
101 81
102 81
103 81
104 81
105 81
106 81
107 81
108 81
109 81
110 81
111 81
112 81
113 81
114 81
115 81
116 81
117 81
118 81
119 81
120 81
121 81
122 81
123 81
124 81
125 81
126 81
127 81
128 81
129 81
130 81
132 81
96 82
97 82
98 82
99 82
100 82
101 82
102 82
103 82
104 82
105 82
106 82
107 82
108 82
109 82
110 82
111 82
112 82
113 82
114 82
115 82
116 82
117 82
118 82
119 82
120 82
121 82
122 82
123 82
124 82
125 82
126 82
127 82
128 82
129 82
130 82
131 82
132 82
133 82
103 83
104 83
105 83
106 83
107 83
108 83
109 83
110 83
111 83
112 83
113 83
114 83
115 83
116 83
117 83
118 83
119 83
120 83
121 83
122 83
123 83
124 83
125 83
126 83
127 83
128 83
129 83
130 83
131 83
132 83
133 83
134 83
135 83
102 84
103 84
104 84
105 84
106 84
107 84
108 84
109 84
110 84
111 84
112 84
113 84
114 84
115 84
116 84
117 84
118 84
119 84
120 84
121 84
122 84
123 84
124 84
125 84
126 84
127 84
128 84
129 84
130 84
131 84
132 84
133 84
134 84
135 84
136 84
137 84
138 84
106 85
107 85
108 85
109 85
110 85
111 85
112 85
113 85
114 85
115 85
116 85
117 85
118 85
119 85
120 85
121 85
122 85
123 85
124 85
125 85
126 85
127 85
128 85
129 85
130 85
131 85
132 85
133 85
134 85
135 85
136 85
137 85
138 85
139 85
107 86
108 86
109 86
110 86
111 86
112 86
113 86
114 86
115 86
116 86
117 86
118 86
119 86
120 86
121 86
122 86
123 86
124 86
125 86
126 86
127 86
128 86
129 86
130 86
131 86
132 86
133 86
134 86
135 86
136 86
137 86
138 86
139 86
140 86
141 86
142 86
143 86
110 87
111 87
112 87
113 87
114 87
115 87
116 87
117 87
118 87
119 87
120 87
121 87
122 87
123 87
124 87
125 87
126 87
127 87
128 87
129 87
130 87
131 87
132 87
133 87
134 87
135 87
136 87
137 87
138 87
139 87
140 87
141 87
142 87
143 87
144 87
145 87
146 87
113 88
114 88
115 88
116 88
117 88
118 88
119 88
120 88
121 88
122 88
123 88
124 88
125 88
126 88
127 88
128 88
129 88
130 88
131 88
132 88
133 88
134 88
135 88
136 88
137 88
138 88
139 88
140 88
141 88
142 88
143 88
144 88
145 88
146 88
116 89
117 89
118 89
119 89
120 89
121 89
122 89
123 89
124 89
125 89
126 89
127 89
128 89
129 89
130 89
131 89
132 89
133 89
134 89
135 89
136 89
137 89
138 89
139 89
140 89
141 89
142 89
143 89
144 89
145 89
146 89
147 89
118 90
120 90
121 90
122 90
123 90
124 90
125 90
126 90
127 90
128 90
129 90
130 90
131 90
132 90
133 90
134 90
135 90
136 90
137 90
138 90
139 90
140 90
141 90
142 90
143 90
144 90
145 90
146 90
147 90
120 91
121 91
122 91
123 91
124 91
125 91
126 91
127 91
128 91
129 91
130 91
131 91
132 91
133 91
134 91
135 91
136 91
137 91
138 91
139 91
140 91
141 91
142 91
143 91
144 91
145 91
146 91
147 91
123 92
124 92
126 92
127 92
129 92
130 92
131 92
132 92
133 92
134 92
135 92
136 92
137 92
138 92
139 92
140 92
141 92
142 92
143 92
144 92
145 92
146 92
147 92
148 92
126 93
127 93
129 93
130 93
131 93
132 93
133 93
134 93
136 93
137 93
138 93
140 93
141 93
142 93
143 93
144 93
145 93
146 93
147 93
148 93
149 93
134 94
135 94
136 94
137 94
138 94
139 94
140 94
141 94
142 94
143 94
144 94
145 94
146 94
147 94
148 94
149 94
150 94
151 94
152 94
134 95
140 95
143 95
144 95
145 95
146 95
147 95
148 95
149 95
150 95
137 96
138 96
140 96
141 96
142 96
143 96
144 96
145 96
146 96
147 96
148 96
149 96
150 96
151 96
152 96
153 96
154 96
155 96
146 97
147 97
148 97
149 97
150 97
151 97
152 97
153 97
154 97
139 98
142 98
144 98
146 98
147 98
148 98
149 98
150 98
151 98
152 98
153 98
154 98
155 98
156 98
147 99
148 99
152 99
153 99
154 99
155 99
156 99
146 100
148 100
149 100
150 100
151 100
152 100
153 100
154 100
155 100
156 100
157 100
148 101
149 101
150 101
151 101
154 101
156 101
157 101
150 102
151 102
152 102
153 102
154 102
155 102
157 102
150 103
151 103
152 103
153 103
152 104
153 104
154 104
157 104
152 105
153 105
154 105
154 106
155 106
156 106
154 107
155 107
156 108
157 108
158 108
157 109
159 110
160 110
