Z,N,energy,bet2,correctedRMS,bet2p,bet2n,bet4,bet4p,bet4n,epairp,epairn,unknown_c10,unknown_c11,iter,rms,rmsp,rmsn,jz_p,jz_n,j,extra_c19,extra_c21,extra_c22,extra_c23,extra_c24,Nmass,Ncharge
1,15,-2.264990E+02,-1.055075E-02,3.200548E+00,-1.011806E-02,-1.098059E-02,-7.378689E-04,-8.131749E-04,-6.630591E-04,-1.000000E-01,-1.800000E-01,-1.917174E+00,-1.073189E+00,8001,3.072743E+00,3.108791E+00,3.036509E+00,5.000000E-01,5.000000E-01,5.000000E-01,5.000000E-01,3.549109E+00,-1.584842E+00,1.271700E+00,0.000000E+00,16,1
1,16,-2.193861E+02,-1.546729E-01,3.126819E+00,-1.701334E-01,-1.421937E-01,1.033682E-02,1.610191E-02,5.683406E-03,-8.000000E-02,-3.000000E-01,-2.716153E+00,-7.424082E-01,8001,3.057815E+00,3.038866E+00,3.073024E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.437000E+00,-2.258556E+01,1.616400E+00,0.000000E+00,17,1
1,17,-2.470376E+02,5.665589E-02,3.239501E+00,5.494982E-02,5.815306E-02,-3.254648E-04,-8.674987E-04,1.502002E-04,-9.000000E-02,-2.600000E-01,-2.175108E+00,-8.142241E-01,8001,3.146034E+00,3.149055E+00,3.143381E+00,5.000000E-01,5.000000E-01,5.000000E-01,1.490000E+00,3.573629E+00,9.000371E+00,1.489800E+00,0.000000E+00,18,1
1,18,-2.324135E+02,-2.037477E-01,3.194553E+00,-2.133727E-01,-1.968328E-01,1.293182E-02,2.428767E-02,4.773468E-03,-8.000000E-02,-3.000000E-01,-2.867991E+00,-7.934700E-01,8001,3.158117E+00,3.106937E+00,3.194379E+00,5.000000E-01,5.100000E-01,0.000000E+00,0.000000E+00,3.499425E+00,-2.966689E+01,1.512400E+00,0.000000E+00,19,1
1,19,-2.605729E+02,1.331648E-01,3.277460E+00,1.294804E-01,1.360600E-01,-2.580761E-02,-1.786005E-02,-3.205258E-02,-9.000000E-02,-6.100000E-01,-2.400193E+00,-6.916308E-01,8001,3.221269E+00,3.191352E+00,3.244584E+00,5.000000E-01,5.000000E-01,1.500000E+00,3.400000E+00,3.598712E+00,2.210636E+01,2.181100E+00,0.000000E+00,20,1
1,20,-2.718929E+02,2.831270E-03,3.303667E+00,2.508491E-03,3.072314E-03,-1.001146E-03,-4.772303E-04,-1.392393E-03,-9.000000E-02,-3.100000E-01,-2.473260E+00,-7.870206E-01,8001,3.250063E+00,3.211933E+00,3.278249E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.621099E+00,4.368709E-01,1.525600E+00,0.000000E+00,21,1
1,21,-2.723907E+02,3.426304E-01,3.327456E+00,3.094630E-01,3.662112E-01,9.959466E-02,5.761665E-02,1.294395E-01,-8.000000E-02,-2.200000E-01,-2.709135E+00,-9.171847E-01,8001,3.315116E+00,3.250832E+00,3.360073E+00,5.000000E-01,5.200000E-01,1.500000E+00,3.310000E+00,3.644793E+00,5.489399E+01,1.366100E+00,0.000000E+00,22,1
1,22,-2.820315E+02,1.516568E-01,3.330993E+00,1.432867E-01,1.573405E-01,4.506041E-02,2.716220E-02,5.721401E-02,-8.000000E-02,-1.290000E+00,-2.709603E+00,-1.003218E+00,8001,3.315478E+00,3.247882E+00,3.360602E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.639205E+00,2.590530E+01,2.715000E+00,0.000000E+00,23,1
1,23,-2.861106E+02,2.241463E-01,3.346158E+00,2.072801E-01,2.351009E-01,7.766865E-02,4.640981E-02,9.797120E-02,-7.000000E-02,-2.600000E-01,-2.867069E+00,-8.163435E-01,8001,3.350193E+00,3.267172E+00,3.403030E+00,5.000000E-01,5.100000E-01,1.500000E+00,3.390000E+00,3.650875E+00,3.814687E+01,1.484800E+00,0.000000E+00,24,1
1,24,-2.913162E+02,2.676828E-01,3.363126E+00,2.457467E-01,2.813367E-01,7.335307E-02,4.477279E-02,9.114275E-02,-7.000000E-02,-3.200000E-01,-3.004319E+00,-7.358999E-01,8001,3.383452E+00,3.288327E+00,3.441335E+00,5.000000E-01,5.200000E-01,0.000000E+00,0.000000E+00,3.665738E+00,4.601830E+01,1.634900E+00,0.000000E+00,25,1
1,25,-2.954596E+02,2.577585E-01,3.368231E+00,2.400799E-01,2.683224E-01,3.237714E-02,1.949864E-02,4.007271E-02,-7.000000E-02,-3.200000E-01,-3.150003E+00,-7.330111E-01,8001,3.402546E+00,3.297247E+00,3.463941E+00,5.000000E-01,5.200000E-01,2.500000E+00,3.500000E+00,3.666716E+00,4.572390E+01,1.639100E+00,0.000000E+00,26,1
1,26,-2.947369E+02,3.258718E-01,3.410223E+00,2.854844E-01,3.490825E-01,-1.341409E-01,2.165817E-02,-2.236787E-01,-7.000000E-02,-2.100000E-01,-3.126408E+00,-6.098735E-01,8001,3.546747E+00,3.340061E+00,3.660252E+00,5.000000E-01,5.200000E-01,0.000000E+00,0.000000E+00,3.715249E+00,5.529100E+01,2.083600E+00,0.000000E+00,27,1
1,27,-2.992938E+02,3.137511E-01,3.415035E+00,2.781190E-01,3.334703E-01,-7.378714E-02,1.183480E-04,-1.146873E-01,-7.000000E-02,-2.400000E-01,-3.270548E+00,-6.451445E-01,8001,3.535623E+00,3.348593E+00,3.634993E+00,5.000000E-01,5.200000E-01,2.500000E+00,3.500000E+00,3.716019E+00,5.473750E+01,1.901800E+00,0.000000E+00,28,1
1,28,-2.943187E+02,2.408172E-01,3.432710E+00,2.823682E-01,2.186405E-01,-2.326774E+00,2.251217E-02,-3.580640E+00,-7.000000E-02,-3.900000E-01,-3.167410E+00,-2.759318E-01,8001,4.371991E+00,3.362748E+00,4.825003E+00,5.000000E-01,5.200000E-01,0.000000E+00,0.000000E+00,3.745079E+00,5.646353E+01,4.506800E+00,0.000000E+00,29,1
1,29,-2.964004E+02,2.693587E-01,3.416718E+00,2.204422E-01,2.945661E-01,-3.257848E+00,2.247957E-02,-4.948246E+00,-7.000000E-02,-2.600000E-01,-3.301632E+00,-2.272640E-01,8001,4.403963E+00,3.349104E+00,4.858943E+00,5.000000E-01,5.100000E-01,3.500000E+00,3.510000E+00,3.726907E+00,4.476179E+01,5.343500E+00,0.000000E+00,30,1
2,1,-2.621449E+01,-8.880922E-02,2.341854E+00,-1.009149E-01,-7.608311E-02,-2.622295E+00,-3.603955E-01,-5.000112E+00,-5.290000E+00,-1.256000E+01,-4.284133E+00,-4.774534E+00,8001,2.476563E+00,2.382584E+00,2.571658E+00,0.000000E+00,0.000000E+00,5.000000E-01,5.000000E-01,2.921754E+00,-5.458710E-01,2.868200E+00,0.000000E+00,3,2
2,2,-3.003096E+01,1.054974E-02,2.118356E+00,7.959869E-03,1.313960E-02,-3.124776E-02,-3.840708E-02,-2.408844E-02,-4.930000E+00,-4.870000E+00,-4.555754E+00,-4.574647E+00,8001,2.248963E+00,2.255971E+00,2.241933E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.417339E+00,4.377087E-02,1.950800E+00,0.000000E+00,4,2
2,3,-2.723279E+01,3.192690E+00,2.257133E+00,-5.368885E-02,5.356943E+00,-6.916143E+02,3.403818E-02,-1.152713E+03,-5.040000E+00,-4.770000E+00,-4.119370E+00,-4.584143E+00,8001,7.076284E+00,2.314244E+00,8.937887E+00,0.000000E+00,0.000000E+00,2.500000E+00,3.630000E+00,3.283735E+00,-3.425863E-01,1.927900E+00,0.000000E+00,5,2
2,4,-3.860947E+01,7.576527E-01,2.205000E+00,-6.629735E-02,1.169628E+00,-3.764798E+01,7.364560E-04,-5.647235E+01,-5.230000E+00,-2.415000E+01,-4.711132E+00,-4.282206E+00,8001,4.119830E+00,2.288548E+00,4.779202E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.512916E+00,-4.777158E-01,7.443600E+00,0.000000E+00,6,2
2,5,-3.199680E+01,1.352908E+00,2.239485E+00,-7.146829E-02,1.922658E+00,-3.978394E+02,-2.547825E-03,-5.569742E+02,-4.960000E+00,-1.461000E+01,-4.578366E+00,-3.364360E+00,8001,7.226227E+00,2.245922E+00,8.431372E+00,0.000000E+00,0.000000E+00,3.500000E+00,4.650000E+00,3.105182E+00,-5.707133E-01,6.135500E+00,0.000000E+00,7,2
2,6,-3.459736E+01,2.213232E+00,2.231204E+00,1.406854E-02,2.946287E+00,-1.125934E+02,-1.115468E-02,-1.501209E+02,-5.250000E+00,-2.029000E+01,-4.499480E+00,-3.624693E+00,8001,7.236950E+00,2.288080E+00,8.251433E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.809608E+00,1.228047E-01,8.559500E+00,0.000000E+00,8,2
2,7,-3.122238E+01,2.788376E+00,2.306430E+00,-1.792385E-03,3.585567E+00,-2.898806E+02,-6.638888E-03,-3.727017E+02,-5.140000E+00,-1.944000E+01,-4.586090E+00,-4.033459E+00,8001,8.464940E+00,2.271750E+00,9.521219E+00,0.000000E+00,0.000000E+00,3.500000E+00,4.780000E+00,3.304461E+00,-1.692384E-02,7.376900E+00,0.000000E+00,9,2
2,8,-3.399347E+01,1.741031E+00,2.278189E+00,-4.376852E-02,2.187231E+00,-1.118224E+02,-4.190404E-03,-1.397770E+02,-5.260000E+00,-2.421000E+01,-4.736155E+00,-3.975032E+00,8001,7.879679E+00,2.306810E+00,8.733919E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.951427E+00,-4.433374E-01,1.050940E+01,0.000000E+00,10,2
2,9,-2.824974E+01,3.767081E+00,2.280432E+00,-4.549308E-02,4.614319E+00,-1.467789E+02,-2.017845E-03,-1.793960E+02,-4.920000E+00,-1.767000E+01,-4.620349E+00,-3.950113E+00,8001,8.759458E+00,2.266161E+00,9.624841E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.520000E+00,3.136937E+00,-4.910356E-01,7.135100E+00,0.000000E+00,11,2
2,10,-3.228624E+01,3.181852E+00,2.350610E+00,-3.644644E-03,3.818951E+00,-1.592342E+02,-3.372132E-03,-1.910804E+02,-5.440000E+00,-2.949000E+01,-4.542934E+00,-4.203222E+00,8001,9.523159E+00,2.320503E+00,1.038035E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.369639E+00,-4.168840E-02,9.085600E+00,0.000000E+00,12,2
2,11,-2.586596E+01,1.688167E+00,2.388320E+00,-7.285262E-02,2.008352E+00,-1.802751E+02,3.034876E-04,-2.130525E+02,-5.360000E+00,-2.420000E+01,-4.581204E+00,-4.123474E+00,8001,9.861230E+00,2.314736E+00,1.067475E+01,0.000000E+00,0.000000E+00,5.000000E-01,1.550000E+00,3.579081E+00,-8.789819E-01,7.987800E+00,0.000000E+00,13,2
3,1,-3.002989E+01,-5.113858E-02,2.703362E+00,-5.083378E-02,-5.133779E-02,-4.668426E-02,-5.819828E-02,-3.915892E-02,-6.830000E+00,-1.670000E+01,-4.712554E+00,-4.920386E+00,8001,2.756983E+00,2.647534E+00,2.826227E+00,5.000000E-01,5.000000E-01,5.000000E-01,5.000000E-01,3.072738E+00,-6.426599E-01,4.236100E+00,0.000000E+00,4,3
3,2,-2.701422E+01,3.356423E+00,6.915100E+00,5.627600E+00,-5.034317E-02,-7.160420E+02,-1.193432E+03,4.326520E-02,-4.780000E+00,-5.020000E+00,-4.578761E+00,-4.122891E+00,8001,7.125371E+00,9.004728E+00,2.302088E+00,2.500000E+00,3.650000E+00,0.000000E+00,0.000000E+00,9.728619E+00,5.386423E+01,2.190500E+00,0.000000E+00,5,3
3,7,-4.616560E+01,5.458021E-01,2.452035E+00,-2.328288E-01,8.795011E-01,-1.665857E+02,2.708974E-02,-2.379911E+02,-4.700000E-01,-1.449000E+01,-1.807540E+00,-4.061510E+00,8001,5.651829E+00,2.420618E+00,6.566729E+00,1.500000E+00,1.500000E+00,3.500000E+00,4.740000E+00,3.101224E+00,-3.537533E+00,5.943400E+00,0.000000E+00,10,3
3,8,-4.955063E+01,4.291333E-01,2.441394E+00,-2.135676E-01,6.701462E-01,-2.856945E+01,1.920858E-02,-3.929020E+01,-4.700000E-01,-1.772000E+01,-1.783055E+00,-3.697208E+00,8001,4.958088E+00,2.442329E+00,5.618208E+00,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,2.774519E+00,-3.457756E+00,7.712300E+00,0.000000E+00,11,3
3,9,-4.979026E+01,4.138672E-01,2.472340E+00,-1.969088E-01,6.174592E-01,-4.238177E+01,1.331243E-02,-5.651346E+01,-4.800000E-01,-2.343000E+01,-1.764045E+00,-3.871515E+00,8001,5.387369E+00,2.465771E+00,6.055713E+00,1.500000E+00,1.500000E+00,5.000000E-01,7.100000E-01,2.881859E+00,-3.378443E+00,9.689700E+00,0.000000E+00,12,3
3,10,-4.804771E+01,1.693324E+00,2.487335E+00,-1.898062E-01,2.258263E+00,-6.046787E+01,1.148710E-02,-7.861168E+01,-5.000000E-01,-2.144000E+01,-1.792183E+00,-3.585706E+00,8001,6.668175E+00,2.467921E+00,7.481760E+00,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,2.994694E+00,-3.435076E+00,9.797800E+00,0.000000E+00,13,3
3,11,-4.683465E+01,1.530379E+00,2.500697E+00,-1.776486E-01,1.996205E+00,-6.969000E+01,1.030208E-02,-8.869918E+01,-4.900000E-01,-2.167000E+01,-1.783092E+00,-3.559277E+00,8001,7.258077E+00,2.465509E+00,8.086348E+00,1.500000E+00,1.500000E+00,5.000000E-01,1.740000E+00,3.137555E+00,-3.377881E+00,1.001740E+01,0.000000E+00,14,3
3,15,-4.160614E+01,1.652382E+00,2.585077E+00,-1.592975E-01,2.014718E+00,-8.860011E+01,9.597318E-03,-1.063221E+02,-5.200000E-01,-2.924000E+01,-1.770539E+00,-3.790557E+00,8001,8.859398E+00,2.500318E+00,9.640352E+00,1.500000E+00,1.500000E+00,1.500000E+00,1.780000E+00,3.527110E+00,-3.581414E+00,1.241440E+01,0.000000E+00,18,3
3,16,-4.396773E+01,3.382142E+00,2.561038E+00,-1.525151E-01,4.044890E+00,-3.401807E+02,1.151016E-02,-4.039667E+02,-4.900000E-01,-2.208000E+01,-1.784077E+00,-3.617388E+00,8001,1.278218E+01,2.458824E+00,1.388831E+01,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,4.029195E+00,-3.554778E+00,9.993200E+00,0.000000E+00,19,3
3,17,-4.230262E+01,4.230378E+00,2.574581E+00,-1.486707E-01,5.003151E+00,-3.847818E+02,1.010250E-02,-4.526862E+02,-4.700000E-01,-2.139000E+01,-1.766769E+00,-4.004468E+00,8001,1.311182E+01,2.462753E+00,1.418408E+01,1.500000E+00,1.500000E+00,1.500000E+00,1.720000E+00,4.153311E+00,-3.585715E+00,8.893400E+00,0.000000E+00,20,3
3,18,-4.106361E+01,4.338153E+00,2.586384E+00,-1.410071E-01,5.084680E+00,-4.063425E+02,9.459386E-03,-4.740679E+02,-4.700000E-01,-2.019000E+01,-1.778114E+00,-3.241160E+00,8001,1.367124E+01,2.451369E+00,1.473268E+01,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,4.290212E+00,-3.513320E+00,1.025620E+01,0.000000E+00,21,3
3,19,-3.950209E+01,4.156833E+00,2.599397E+00,-1.304071E-01,4.833765E+00,-4.106877E+02,6.516510E-03,-4.755341E+02,-4.700000E-01,-1.911000E+01,-1.781712E+00,-3.207831E+00,8001,1.406934E+01,2.445052E+00,1.510818E+01,1.500000E+00,1.500000E+00,2.500000E+00,2.770000E+00,4.389743E+00,-3.351559E+00,9.627700E+00,0.000000E+00,22,3
4,1,-5.143763E+01,4.748766E-03,2.579025E+00,3.983750E-03,5.193250E-03,-6.225074E-03,-1.429301E-03,-9.011479E-03,-5.950000E+00,-3.900000E-01,-3.958984E+00,-9.736243E-01,8001,2.762646E+00,2.497815E+00,2.905450E+00,0.000000E+00,0.000000E+00,5.000000E-01,5.000000E-01,2.868137E+00,8.539540E-02,1.273000E+00,0.000000E+00,5,4
4,2,-3.493994E+01,6.197301E-01,5.414845E+00,9.326331E-01,-6.075970E-03,-9.767589E+01,-1.465147E+02,1.803078E-03,-2.002000E+01,-5.170000E+00,-4.068278E+00,-4.629703E+00,8001,5.126070E+00,6.069217E+00,2.271344E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,8.274896E+00,1.344046E+01,2.119200E+00,0.000000E+00,6,4
4,4,-5.579327E+01,5.983394E-03,2.731250E+00,1.102052E-02,9.462675E-04,-1.020144E+00,-1.463319E+00,-5.769690E-01,-1.016000E+01,-9.470000E+00,-4.016024E+00,-4.092775E+00,8001,2.704174E+00,2.764888E+00,2.642064E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.102194E+00,1.923968E-01,4.227800E+00,0.000000E+00,8,4
4,5,-5.796997E+01,5.208190E-02,2.492024E+00,4.558023E-02,5.728323E-02,-2.124894E-01,2.116562E-02,-3.994134E-01,-6.720000E+00,-4.980000E+00,-3.915102E+00,-3.033935E+00,8001,2.572478E+00,2.475568E+00,2.647453E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.500000E+00,2.877865E+00,8.607442E-01,3.295900E+00,0.000000E+00,9,4
4,6,-6.856724E+01,-1.607641E-02,2.525400E+00,-4.744260E-02,4.834378E-03,-2.598334E+00,-1.571213E-02,-4.320081E+00,-7.320000E+00,-1.434000E+01,-4.059893E+00,-4.081020E+00,8001,2.826762E+00,2.520215E+00,3.013854E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.830762E+00,-9.611054E-01,5.953200E+00,0.000000E+00,10,4
4,7,-6.751487E+01,3.391457E-03,2.456319E+00,-2.666224E-03,6.852989E-03,-3.908753E-01,-2.082910E-03,-6.130424E-01,-4.630000E+00,-1.970000E+00,-3.000465E+00,-1.684420E+00,8001,2.656799E+00,2.433827E+00,2.776183E+00,0.000000E+00,0.000000E+00,5.000000E-01,5.000000E-01,2.727501E+00,-5.755649E-02,2.395200E+00,0.000000E+00,11,4
4,8,-7.461952E+01,1.318610E-01,2.564064E+00,-4.256870E-02,2.190758E-01,-6.817269E+00,-8.184109E-03,-1.022181E+01,-6.840000E+00,-2.049000E+01,-3.783469E+00,-3.852290E+00,8001,3.278492E+00,2.557154E+00,3.585143E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.856194E+00,-9.738238E-01,8.642100E+00,0.000000E+00,12,4
4,9,-7.305578E+01,2.434664E-01,2.569166E+00,-2.096695E-02,3.609923E-01,-1.503921E+01,-4.213689E-03,-2.172143E+01,-6.740000E+00,-1.851000E+01,-3.762078E+00,-4.027164E+00,8001,4.458372E+00,2.546930E+00,5.082154E+00,0.000000E+00,0.000000E+00,5.000000E-01,6.800000E-01,2.876925E+00,-5.059411E-01,7.741700E+00,0.000000E+00,13,4
4,10,-7.580406E+01,1.162913E-01,2.614531E+00,-6.927103E-02,1.905162E-01,-1.950994E+01,2.783004E-05,-2.731392E+01,-7.100000E+00,-2.991000E+01,-3.807454E+00,-3.682149E+00,8001,4.565833E+00,2.604039E+00,5.145206E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.951382E+00,-1.756195E+00,1.290890E+01,0.000000E+00,14,4
4,11,-7.285375E+01,1.434940E+00,2.606562E+00,-2.083603E-02,1.964313E+00,-3.512398E+01,-3.178903E-03,-4.789519E+01,-6.780000E+00,-2.422000E+01,-3.740810E+00,-3.634611E+00,8001,5.787960E+00,2.574248E+00,6.578202E+00,0.000000E+00,0.000000E+00,5.000000E-01,6.700000E-01,3.027195E+00,-5.531103E-01,1.078450E+01,0.000000E+00,15,4
4,12,-7.266083E+01,9.256366E-01,2.612280E+00,-1.994940E-02,1.240832E+00,-2.876857E+01,-5.850887E-03,-3.835614E+01,-6.810000E+00,-2.744000E+01,-3.709729E+00,-3.178019E+00,8001,6.225545E+00,2.586590E+00,7.031813E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.041211E+00,-5.528565E-01,1.410730E+01,0.000000E+00,16,4
4,13,-7.112015E+01,1.196457E+00,2.630749E+00,-7.398793E-03,1.566874E+00,-4.766124E+01,-3.663755E-03,-6.232511E+01,-6.630000E+00,-2.660000E+01,-3.682651E+00,-3.440201E+00,8001,6.936664E+00,2.583616E+00,7.801843E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.750000E+00,3.155999E+00,-2.134991E-01,1.234360E+01,0.000000E+00,17,4
4,14,-7.129856E+01,1.062376E+00,2.645111E+00,-2.288296E-02,1.372451E+00,-5.117846E+01,-4.996176E-03,-6.579945E+01,-7.240000E+00,-3.300000E+01,-3.848268E+00,-3.134337E+00,8001,7.494715E+00,2.596576E+00,8.384104E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.244371E+00,-6.859561E-01,1.683550E+01,0.000000E+00,18,4
4,15,-6.814078E+01,1.478197E+00,2.656753E+00,-6.017395E-03,1.873988E+00,-5.881018E+01,-2.472760E-03,-7.449223E+01,-6.900000E+00,-2.908000E+01,-3.765275E+00,-3.471773E+00,8001,7.882250E+00,2.590359E+00,8.769749E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.760000E+00,3.328732E+00,-1.870022E-01,1.401370E+01,0.000000E+00,19,4
5,1,-6.030217E+01,1.051395E+00,2.965831E+00,1.077362E+00,1.037787E+00,7.230496E-01,1.010383E+00,5.724731E-01,-2.470000E+00,-2.490000E+00,-2.332356E+00,-1.616680E+00,8001,3.169218E+00,2.896240E+00,3.303276E+00,5.000000E-01,2.100000E+00,5.000000E-01,5.800000E-01,3.339103E+00,3.501651E+01,3.126600E+00,0.000000E+00,6,5
